latitude_deg,longitude_deg,altitude_m,timestamp,baseline_total_nt,baseline_declination_deg,baseline_inclination_deg,horizontal_intensity_nt,north_nt,east_nt,down_nt,source,residual_total_nt
90.0,25.0,1000.0,2026-03-24,56569.386359584154,36.56116903931217,88.05929836758212,1915.7311451189355,1538.7561933019488,1141.1639662877565,56536.93878589048,geomag,0.0
90.0,30.0,1000.0,2026-03-24,56569.386359584154,41.56116903931215,88.05929836758212,1915.7311451189355,1433.441768344566,1270.9329318040002,56536.93878589048,geomag,0.0
90.0,35.0,1000.0,2026-03-24,56569.386359584154,46.56116903931218,88.05929836758212,1915.7311451189378,1317.217985994277,1391.0293302989328,56536.93878589048,geomag,0.0
90.0,40.0,1000.0,2026-03-24,56569.386359584154,51.56116903931218,88.05929836758212,1915.7311451189369,1190.9693794126044,1500.539155663813,56536.93878589048,geomag,0.0
90.0,45.0,1000.0,2026-03-24,56569.386359584154,56.561169039312176,88.05929836758212,1915.7311451189355,1055.656776726629,1598.6289720037769,56536.93878589048,geomag,0.0
90.0,50.0,1000.0,2026-03-24,56569.386359584154,61.56116903931218,88.05929836758212,1915.7311451189357,912.3099885467748,1684.5522565882284,56536.93878589048,geomag,0.0
90.0,55.0,1000.0,2026-03-24,56569.386359584154,66.56116903931216,88.05929836758212,1915.7311451189369,762.0199704862483,1757.6550813395813,56536.93878589048,geomag,0.0
90.0,60.0,1000.0,2026-03-24,56569.386359584154,71.56116903931218,88.05929836758212,1915.7311451189357,605.9305203300812,1817.3810896207833,56536.93878589048,geomag,0.0
90.0,65.0,1000.0,2026-03-24,56569.386359584154,76.56116903931218,88.05929836758212,1915.7311451189366,445.2295730433525,1863.2757304452678,56536.93878589048,geomag,0.0
90.0,70.0,1000.0,2026-03-24,56569.386359584154,81.56116903931219,88.05929836758212,1915.7311451189375,281.1401598687965,1894.9897178844174,56536.93878589048,geomag,0.0
90.0,75.0,1000.0,2026-03-24,56569.386359584154,86.56116903931219,88.05929836758212,1915.7311451189366,114.91110032056898,1912.2816893443885,56536.93878589048,geomag,0.0
90.0,80.0,1000.0,2026-03-24,56569.386359584154,91.5611690393122,88.05929836758212,1915.731145118937,-52.19250208631766,1915.0200424811965,56536.93878589048,geomag,0.0
90.0,85.0,1000.0,2026-03-24,56569.386359584154,96.5611690393122,88.05929836758212,1915.7311451189369,-218.8988880376328,1903.1839367740054,56536.93878589048,geomag,0.0
90.0,90.0,1000.0,2026-03-24,56569.386359584154,101.56116903931219,88.05929836758212,1915.7311451189357,-383.93932127621787,1876.8634521340825,56536.93878589048,geomag,0.0
90.0,95.0,1000.0,2026-03-24,56569.386359584154,106.56116903931218,88.05929836758212,1915.731145118937,-546.0577444509914,1836.2589033422846,56536.93878589048,geomag,0.0
90.0,100.0,1000.0,2026-03-24,56569.386359584154,111.56116903931218,88.05929836758212,1915.7311451189364,-704.0203384718117,1781.6793155326093,56536.93878589048,geomag,0.0
90.0,105.0,1000.0,2026-03-24,56569.386359584154,116.5611690393122,88.05929836758212,1915.7311451189364,-856.6249126177595,1713.5400723243467,56536.93878589048,geomag,0.0
90.0,110.0,1000.0,2026-03-24,56569.386359584154,121.5611690393122,88.05929836758212,1915.7311451189353,-1002.7100539344204,1632.3597545019109,56536.93878589048,geomag,0.0
90.0,115.0,1000.0,2026-03-24,56569.386359584154,126.56116903931219,88.05929836758212,1915.731145118936,-1141.163966287757,1538.7561933019488,56536.93878589048,geomag,0.0
90.0,120.0,1000.0,2026-03-24,56569.386359584154,131.56116903931215,88.05929836758212,1915.7311451189366,-1270.9329318040006,1433.441768344567,56536.93878589048,geomag,0.0
90.0,125.0,1000.0,2026-03-24,56569.386359584154,136.56116903931218,88.05929836758212,1915.7311451189364,-1391.0293302989319,1317.2179859942758,56536.93878589048,geomag,0.0
90.0,130.0,1000.0,2026-03-24,56569.386359584154,141.56116903931218,88.05929836758212,1915.7311451189369,-1500.539155663813,1190.9693794126044,56536.93878589048,geomag,0.0
90.0,135.0,1000.0,2026-03-24,56569.386359584154,146.56116903931218,88.05929836758212,1915.731145118935,-1598.6289720037764,1055.6567767266288,56536.93878589048,geomag,0.0
90.0,140.0,1000.0,2026-03-24,56569.386359584154,151.56116903931218,88.05929836758212,1915.7311451189355,-1684.552256588228,912.309988546775,56536.93878589048,geomag,0.0
90.0,145.0,1000.0,2026-03-24,56569.386359584154,156.56116903931218,88.05929836758212,1915.731145118937,-1757.6550813395816,762.0199704862483,56536.93878589048,geomag,0.0
90.0,150.0,1000.0,2026-03-24,56569.386359584154,161.5611690393122,88.05929836758212,1915.731145118936,-1817.3810896207838,605.9305203300812,56536.93878589048,geomag,0.0
90.0,155.0,1000.0,2026-03-24,56569.386359584154,166.56116903931218,88.05929836758212,1915.7311451189366,-1863.2757304452678,445.2295730433523,56536.93878589048,geomag,0.0
90.0,160.0,1000.0,2026-03-24,56569.386359584154,171.5611690393122,88.05929836758212,1915.7311451189375,-1894.9897178844174,281.1401598687964,56536.93878589048,geomag,0.0
90.0,165.0,1000.0,2026-03-24,56569.386359584154,176.5611690393122,88.05929836758212,1915.7311451189364,-1912.2816893443883,114.91110032056866,56536.93878589048,geomag,0.0
90.0,170.0,1000.0,2026-03-24,56569.386359584154,-178.43883096068782,88.05929836758212,1915.7311451189378,-1915.0200424811974,-52.19250208631768,56536.93878589048,geomag,0.0
90.0,175.0,1000.0,2026-03-24,56569.386359584154,-173.43883096068782,88.05929836758212,1915.7311451189373,-1903.1839367740058,-218.89888803763216,56536.93878589048,geomag,0.0
90.0,180.0,1000.0,2026-03-24,56569.386359584154,-168.43883096068785,88.05929836758212,1915.7311451189357,-1876.863452134083,-383.939321276217,56536.93878589048,geomag,0.0
-90.0,-180.0,5000.0,2026-03-24,54188.10995261503,148.2514035941336,-71.83196776402016,16896.11494926757,-14367.86674170843,8890.618970092673,-51486.62505794911,geomag,0.0
-90.0,-175.0,5000.0,2026-03-24,54188.10995261503,143.2514035941336,-71.83196776402016,16896.11494926757,-13538.324171153816,10109.02957833319,-51486.62505794911,geomag,0.0
-90.0,-170.0,5000.0,2026-03-24,54188.10995261503,138.2514035941336,-71.83196776402016,16896.11494926757,-12605.746778993083,11250.504367483643,-51486.62505794911,geomag,0.0
-90.0,-165.0,5000.0,2026-03-24,54188.10995261503,133.25140359413356,-71.83196776402016,16896.11494926757,-11577.232042286196,12306.356025157278,-51486.62505794911,geomag,0.0
-90.0,-160.0,5000.0,2026-03-24,54188.10995261503,128.2514035941336,-71.83196776402016,16896.11494926757,-10460.607579213682,13268.548882698526,-51486.62505794911,geomag,0.0
-90.0,-155.0,5000.0,2026-03-24,54188.10995261503,123.25140359413359,-71.83196776402016,16896.114949267565,-9264.371576175796,14129.760071473573,-51486.62505794911,geomag,0.0
-90.0,-150.0,5000.0,2026-03-24,54188.10995261503,118.25140359413362,-71.83196776402016,16896.11494926757,-7997.628111462721,14883.435254322312,-51486.62505794911,geomag,0.0
-90.0,-145.0,5000.0,2026-03-24,54188.10995261503,113.2514035941336,-71.83196776402016,16896.114949267565,-6670.017867721518,15523.83850802174,-51486.62505794911,geomag,0.0
-90.0,-140.0,5000.0,2026-03-24,54188.10995261503,108.25140359413358,-71.83196776402016,16896.11494926757,-5291.644760540047,16046.095977125155,-51486.62505794911,geomag,0.0
-90.0,-135.0,5000.0,2026-03-24,54188.10995261503,103.25140359413358,-71.83196776402016,16896.11494926757,-3872.9990415484085,16446.232966944986,-51486.62505794911,geomag,0.0
-90.0,-130.0,5000.0,2026-03-24,54188.109952615036,98.25140359413359,-71.83196776402015,16896.114949267572,-2424.8774612698267,16721.204193379395,-51486.62505794911,geomag,0.0
-90.0,-125.0,5000.0,2026-03-24,54188.109952615036,93.2514035941336,-71.83196776402015,16896.114949267572,-958.3010993299378,16868.916959363043,-51486.62505794911,geomag,0.0
-90.0,-120.0,5000.0,2026-03-24,54188.10995261503,88.25140359413359,-71.83196776402016,16896.11494926757,515.568512613884,16888.24708155539,-51486.62505794911,geomag,0.0
-90.0,-115.0,5000.0,2026-03-24,54188.10995261503,83.25140359413359,-71.83196776402016,16896.11494926757,1985.5143368679273,16779.047446054705,-51486.62505794911,geomag,0.0
-90.0,-110.0,5000.0,2026-03-24,54188.10995261503,78.2514035941336,-71.83196776402016,16896.11494926757,3440.34919813207,16542.14912802369,-51486.62505794911,geomag,0.0
-90.0,-105.0,5000.0,2026-03-24,54188.10995261503,73.2514035941336,-71.83196776402016,16896.114949267565,4869.000924658784,16179.355066705682,-51486.62505794911,geomag,0.0
-90.0,-100.0,5000.0,2026-03-24,54188.10995261503,68.25140359413359,-71.83196776402016,16896.11494926757,6260.596614165709,15693.426343968351,-51486.62505794911,geomag,0.0
-90.0,-95.0,5000.0,2026-03-24,54188.10995261503,63.25140359413359,-71.83196776402016,16896.11494926757,7604.545383187243,15088.06117080351,-51486.62505794911,geomag,0.0
-90.0,-90.0,5000.0,2026-03-24,54188.10995261503,58.2514035941336,-71.83196776402016,16896.114949267565,8890.618970092672,14367.86674170843,-51486.62505794911,geomag,0.0
-90.0,-85.0,5000.0,2026-03-24,54188.10995261503,53.251403594133606,-71.83196776402016,16896.11494926757,10109.029578333188,13538.324171153818,-51486.62505794911,geomag,0.0
-90.0,-80.0,5000.0,2026-03-24,54188.10995261503,48.25140359413359,-71.83196776402016,16896.11494926757,11250.504367483643,12605.746778993082,-51486.62505794911,geomag,0.0
-90.0,-75.0,5000.0,2026-03-24,54188.109952615036,43.2514035941336,-71.83196776402015,16896.114949267572,12306.356025157273,11577.232042286203,-51486.62505794911,geomag,0.0
-90.0,-70.0,5000.0,2026-03-24,54188.10995261503,38.251403594133585,-71.83196776402016,16896.11494926757,13268.548882698526,10460.60757921368,-51486.62505794911,geomag,0.0
-90.0,-65.0,5000.0,2026-03-24,54188.10995261503,33.25140359413359,-71.83196776402016,16896.114949267565,14129.760071473573,9264.371576175798,-51486.62505794911,geomag,0.0
-90.0,-60.0,5000.0,2026-03-24,54188.10995261503,28.25140359413359,-71.83196776402016,16896.11494926757,14883.435254322314,7997.628111462715,-51486.62505794911,geomag,0.0
-90.0,-55.0,5000.0,2026-03-24,54188.10995261503,23.251403594133595,-71.83196776402016,16896.114949267565,15523.83850802174,6670.017867721515,-51486.62505794911,geomag,0.0
-90.0,-50.0,5000.0,2026-03-24,54188.10995261503,18.251403594133595,-71.83196776402016,16896.11494926757,16046.095977125155,5291.644760540052,-51486.62505794911,geomag,0.0
-90.0,-45.0,5000.0,2026-03-24,54188.10995261503,13.251403594133592,-71.83196776402016,16896.11494926757,16446.232966944986,3872.9990415484103,-51486.62505794911,geomag,0.0
-90.0,-40.0,5000.0,2026-03-24,54188.10995261503,8.251403594133588,-71.83196776402016,16896.11494926757,16721.204193379395,2424.8774612698253,-51486.62505794911,geomag,0.0
-90.0,-35.0,5000.0,2026-03-24,54188.109952615036,3.251403594133591,-71.83196776402015,16896.114949267572,16868.916959363043,958.3010993299353,-51486.62505794911,geomag,0.0
-90.0,-30.0,5000.0,2026-03-24,54188.10995261503,-1.7485964058664127,-71.83196776402016,16896.11494926757,16888.24708155539,-515.5685126138819,-51486.62505794911,geomag,0.0
-90.0,-25.0,5000.0,2026-03-24,54188.10995261503,-6.748596405866409,-71.83196776402016,16896.11494926757,16779.047446054705,-1985.5143368679255,-51486.62505794911,geomag,0.0
-90.0,-20.0,5000.0,2026-03-24,54188.10995261503,-11.74859640586641,-71.83196776402016,16896.11494926757,16542.14912802369,-3440.34919813207,-51486.62505794911,geomag,0.0
-90.0,-15.0,5000.0,2026-03-24,54188.10995261503,-16.74859640586641,-71.83196776402016,16896.11494926757,16179.355066705682,-4869.000924658789,-51486.62505794911,geomag,0.0
-90.0,-10.0,5000.0,2026-03-24,54188.10995261503,-21.748596405866405,-71.83196776402016,16896.11494926757,15693.426343968351,-6260.596614165709,-51486.62505794911,geomag,0.0
-90.0,-5.0,5000.0,2026-03-24,54188.10995261503,-26.74859640586641,-71.83196776402016,16896.11494926757,15088.06117080351,-7604.545383187243,-51486.62505794911,geomag,0.0
-90.0,0.0,5000.0,2026-03-24,54188.10995261503,-31.748596405866408,-71.83196776402016,16896.114949267565,14367.86674170843,-8890.618970092672,-51486.62505794911,geomag,0.0
-90.0,5.0,5000.0,2026-03-24,54188.10995261503,-36.74859640586641,-71.83196776402016,16896.11494926757,13538.324171153816,-10109.02957833319,-51486.62505794911,geomag,0.0
-90.0,10.0,5000.0,2026-03-24,54188.10995261503,-41.748596405866415,-71.83196776402016,16896.11494926757,12605.746778993082,-11250.504367483643,-51486.62505794911,geomag,0.0
-90.0,15.0,5000.0,2026-03-24,54188.109952615036,-46.7485964058664,-71.83196776402015,16896.114949267572,11577.232042286203,-12306.356025157273,-51486.62505794911,geomag,0.0
-90.0,20.0,5000.0,2026-03-24,54188.109952615036,-51.74859640586641,-71.83196776402015,16896.114949267572,10460.607579213683,-13268.548882698526,-51486.62505794911,geomag,0.0
-90.0,25.0,5000.0,2026-03-24,54188.10995261503,-56.748596405866415,-71.83196776402016,16896.114949267565,9264.371576175796,-14129.760071473573,-51486.62505794911,geomag,0.0
-90.0,30.0,5000.0,2026-03-24,54188.10995261503,-61.748596405866394,-71.83196776402016,16896.11494926757,7997.628111462721,-14883.435254322312,-51486.62505794911,geomag,0.0
-90.0,35.0,5000.0,2026-03-24,54188.10995261503,-66.7485964058664,-71.83196776402016,16896.114949267565,6670.017867721516,-15523.83850802174,-51486.62505794911,geomag,0.0
-90.0,40.0,5000.0,2026-03-24,54188.10995261503,-71.74859640586641,-71.83196776402016,16896.11494926757,5291.644760540052,-16046.095977125155,-51486.62505794911,geomag,0.0
-90.0,45.0,5000.0,2026-03-24,54188.10995261503,-76.74859640586641,-71.83196776402016,16896.114949267565,3872.9990415484103,-16446.232966944983,-51486.62505794911,geomag,0.0
-90.0,50.0,5000.0,2026-03-24,54188.109952615036,-81.74859640586641,-71.83196776402015,16896.114949267572,2424.8774612698267,-16721.204193379395,-51486.62505794911,geomag,0.0
-90.0,55.0,5000.0,2026-03-24,54188.109952615036,-86.74859640586642,-71.83196776402015,16896.114949267572,958.3010993299357,-16868.916959363043,-51486.62505794911,geomag,0.0
-90.0,60.0,5000.0,2026-03-24,54188.10995261503,-91.7485964058664,-71.83196776402016,16896.11494926757,-515.5685126138785,-16888.24708155539,-51486.62505794911,geomag,0.0
-90.0,65.0,5000.0,2026-03-24,54188.10995261503,-96.74859640586642,-71.83196776402016,16896.11494926757,-1985.5143368679255,-16779.047446054705,-51486.62505794911,geomag,0.0
-90.0,70.0,5000.0,2026-03-24,54188.10995261503,-101.7485964058664,-71.83196776402016,16896.11494926756,-3440.349198132066,-16542.149128023688,-51486.62505794911,geomag,0.0
-90.0,75.0,5000.0,2026-03-24,54188.10995261503,-106.74859640586642,-71.83196776402016,16896.114949267565,-4869.000924658788,-16179.355066705679,-51486.62505794911,geomag,0.0
-90.0,80.0,5000.0,2026-03-24,54188.10995261503,-111.7485964058664,-71.83196776402016,16896.11494926757,-6260.596614165709,-15693.426343968351,-51486.62505794911,geomag,0.0
-90.0,85.0,5000.0,2026-03-24,54188.10995261503,-116.74859640586642,-71.83196776402016,16896.114949267565,-7604.545383187243,-15088.061170803507,-51486.62505794911,geomag,0.0
-90.0,90.0,5000.0,2026-03-24,54188.10995261503,-121.74859640586641,-71.83196776402016,16896.114949267565,-8890.618970092668,-14367.86674170843,-51486.62505794911,geomag,0.0
-90.0,95.0,5000.0,2026-03-24,54188.10995261503,-126.74859640586641,-71.83196776402016,16896.11494926757,-10109.02957833319,-13538.324171153816,-51486.62505794911,geomag,0.0
-90.0,100.0,5000.0,2026-03-24,54188.10995261503,-131.74859640586644,-71.83196776402016,16896.11494926757,-11250.504367483643,-12605.746778993082,-51486.62505794911,geomag,0.0
-90.0,105.0,5000.0,2026-03-24,54188.109952615036,-136.74859640586644,-71.83196776402015,16896.114949267572,-12306.356025157276,-11577.2320422862,-51486.62505794911,geomag,0.0
-90.0,110.0,5000.0,2026-03-24,54188.109952615036,-141.7485964058664,-71.83196776402015,16896.114949267572,-13268.548882698526,-10460.607579213683,-51486.62505794911,geomag,0.0
-90.0,115.0,5000.0,2026-03-24,54188.10995261503,-146.7485964058664,-71.83196776402016,16896.114949267565,-14129.76007147357,-9264.3715761758,-51486.62505794911,geomag,0.0
-90.0,120.0,5000.0,2026-03-24,54188.10995261503,-151.7485964058664,-71.83196776402016,16896.11494926757,-14883.43525432231,-7997.628111462721,-51486.62505794911,geomag,0.0
-90.0,125.0,5000.0,2026-03-24,54188.10995261503,-156.74859640586644,-71.83196776402016,16896.114949267565,-15523.83850802174,-6670.017867721513,-51486.62505794911,geomag,0.0
-90.0,130.0,5000.0,2026-03-24,54188.10995261503,-161.7485964058664,-71.83196776402016,16896.11494926757,-16046.095977125155,-5291.644760540052,-51486.62505794911,geomag,0.0
-90.0,135.0,5000.0,2026-03-24,54188.10995261503,-166.7485964058664,-71.83196776402016,16896.114949267565,-16446.232966944983,-3872.9990415484112,-51486.62505794911,geomag,0.0
-90.0,140.0,5000.0,2026-03-24,54188.109952615036,-171.7485964058664,-71.83196776402015,16896.114949267572,-16721.204193379395,-2424.8774612698307,-51486.62505794911,geomag,0.0
-90.0,145.0,5000.0,2026-03-24,54188.109952615036,-176.74859640586644,-71.83196776402015,16896.114949267576,-16868.916959363047,-958.3010993299317,-51486.62505794911,geomag,0.0
-90.0,150.0,5000.0,2026-03-24,54188.10995261503,178.2514035941336,-71.83196776402016,16896.11494926757,-16888.24708155539,515.5685126138819,-51486.62505794911,geomag,0.0
-90.0,155.0,5000.0,2026-03-24,54188.10995261503,173.25140359413362,-71.83196776402016,16896.11494926757,-16779.047446054705,1985.514336867925,-51486.62505794911,geomag,0.0
-90.0,160.0,5000.0,2026-03-24,54188.10995261503,168.25140359413362,-71.83196776402016,16896.11494926757,-16542.149128023695,3440.349198132066,-51486.62505794911,geomag,0.0
-90.0,165.0,5000.0,2026-03-24,54188.10995261503,163.25140359413362,-71.83196776402016,16896.114949267565,-16179.355066705682,4869.000924658783,-51486.62505794911,geomag,0.0
-90.0,170.0,5000.0,2026-03-24,54188.10995261503,158.2514035941336,-71.83196776402016,16896.11494926757,-15693.426343968351,6260.59661416571,-51486.62505794911,geomag,0.0
-90.0,175.0,5000.0,2026-03-24,54188.10995261503,153.2514035941336,-71.83196776402016,16896.11494926757,-15088.06117080351,7604.545383187243,-51486.62505794911,geomag,0.0
-90.0,180.0,5000.0,2026-03-24,54188.10995261503,148.25140359413362,-71.83196776402016,16896.114949267565,-14367.866741708433,8890.618970092668,-51486.62505794911,geomag,0.0
